Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
80.80,31.30,30.19,0,30/10/2020,20:47:54,Device 4
80.60,31.40,30.13,0,30/10/2020,20:48:52,Device 4
80.70,31.20,30.13,0,30/10/2020,20:49:50,Device 4
80.70,31.30,30.13,0,30/10/2020,20:50:48,Device 4
80.40,31.30,30.06,0,30/10/2020,20:51:46,Device 4
80.20,31.40,30.13,0,30/10/2020,20:52:45,Device 4
80.20,31.30,30.13,0,30/10/2020,20:53:43,Device 4
80.20,31.20,30.06,0,30/10/2020,20:54:41,Device 4
80.30,31.40,30.06,3,30/10/2020,20:55:39,Device 4
80.50,31.40,30.13,0,30/10/2020,20:56:37,Device 4
80.50,31.40,30.13,0,30/10/2020,20:57:35,Device 4
80.60,31.40,30.13,0,30/10/2020,20:58:33,Device 4
80.70,31.40,30.19,0,30/10/2020,20:59:32,Device 4
80.70,31.40,30.19,0,30/10/2020,21:0:30,Device 4
80.80,31.30,30.13,0,30/10/2020,21:1:28,Device 4
80.90,31.30,30.13,0,30/10/2020,21:2:26,Device 4
80.90,31.30,30.13,3,30/10/2020,21:3:25,Device 4
80.90,31.20,30.19,0,30/10/2020,21:4:23,Device 4
80.90,31.20,30.19,0,30/10/2020,21:5:21,Device 4
80.90,31.40,30.19,0,30/10/2020,21:6:19,Device 4
81.00,31.30,30.13,0,30/10/2020,21:7:17,Device 4
80.90,31.20,30.19,0,30/10/2020,21:8:15,Device 4
80.90,31.40,30.13,0,30/10/2020,21:9:13,Device 4
81.00,31.30,30.19,0,30/10/2020,21:10:12,Device 4
81.00,31.30,30.13,0,30/10/2020,21:11:10,Device 4
81.00,31.40,30.19,0,30/10/2020,21:12:8,Device 4
81.00,31.30,30.19,0,30/10/2020,21:13:6,Device 4
81.10,31.10,30.19,0,30/10/2020,21:14:4,Device 4
81.00,31.40,30.19,0,30/10/2020,21:15:3,Device 4
81.00,31.30,30.19,0,30/10/2020,21:16:1,Device 4
81.00,31.30,30.13,0,30/10/2020,21:16:59,Device 4
81.10,31.10,30.19,0,30/10/2020,21:17:57,Device 4
81.10,31.40,30.19,0,30/10/2020,21:18:56,Device 4
81.00,31.30,30.19,0,30/10/2020,21:19:54,Device 4
81.10,31.40,30.13,0,30/10/2020,21:20:52,Device 4
81.00,31.30,30.13,0,30/10/2020,21:21:50,Device 4
81.00,31.40,30.19,3,30/10/2020,21:22:48,Device 4
81.00,31.30,30.13,0,30/10/2020,21:23:46,Device 4
81.10,31.30,30.19,0,30/10/2020,21:24:44,Device 4
81.10,31.30,30.13,0,30/10/2020,21:25:42,Device 4
81.10,31.30,30.19,0,30/10/2020,21:26:41,Device 4
81.10,31.40,30.13,0,30/10/2020,21:27:39,Device 4
81.10,31.40,30.13,0,30/10/2020,21:28:37,Device 4
81.10,31.30,30.19,0,30/10/2020,21:29:35,Device 4
81.10,31.20,30.19,3,30/10/2020,21:30:34,Device 4
81.10,31.20,30.13,0,30/10/2020,21:31:32,Device 4
81.10,31.20,30.13,0,30/10/2020,21:32:30,Device 4
81.20,31.40,30.19,0,30/10/2020,21:33:28,Device 4
81.20,31.20,30.13,0,30/10/2020,21:34:26,Device 4
81.20,31.30,30.13,0,30/10/2020,21:35:24,Device 4
81.00,31.20,30.19,0,30/10/2020,21:36:22,Device 4
81.10,31.30,30.13,0,30/10/2020,21:37:21,Device 4
81.20,31.40,30.19,0,30/10/2020,21:38:19,Device 4
81.00,31.20,30.13,0,30/10/2020,21:39:17,Device 4
75.90,31.30,30.13,0,30/10/2020,21:40:15,Device 4
80.90,31.20,30.13,0,30/10/2020,21:41:13,Device 4
80.90,31.40,30.13,0,30/10/2020,21:42:12,Device 4
80.70,31.30,30.13,0,30/10/2020,21:43:10,Device 4
80.70,31.30,30.13,0,30/10/2020,21:44:8,Device 4
80.70,31.30,30.06,0,30/10/2020,21:45:6,Device 4
80.70,31.50,30.06,0,30/10/2020,21:46:5,Device 4
80.70,31.30,30.06,0,30/10/2020,21:47:3,Device 4
80.60,31.30,30.06,0,30/10/2020,21:48:1,Device 4
80.60,31.30,30.06,0,30/10/2020,21:48:59,Device 4
80.60,31.20,30.13,0,30/10/2020,21:49:57,Device 4
80.40,31.30,30.06,0,30/10/2020,21:50:55,Device 4
80.50,31.20,30.06,0,30/10/2020,21:51:53,Device 4
80.60,31.40,30.06,0,30/10/2020,21:52:52,Device 4
80.60,31.30,30.06,0,30/10/2020,21:53:50,Device 4
80.40,31.40,30.06,0,30/10/2020,21:54:48,Device 4
80.90,31.20,30.06,0,30/10/2020,21:55:46,Device 4
80.80,31.10,30.06,0,30/10/2020,21:56:44,Device 4
81.10,31.20,30.00,0,30/10/2020,21:57:43,Device 4
81.20,31.20,30.13,0,30/10/2020,21:58:41,Device 4
81.20,31.10,30.06,0,30/10/2020,21:59:39,Device 4
81.30,31.20,30.13,0,30/10/2020,22:0:37,Device 4
81.30,31.20,30.06,0,30/10/2020,22:1:35,Device 4
81.30,31.30,30.13,0,30/10/2020,22:2:33,Device 4
81.30,31.30,30.13,0,30/10/2020,22:3:32,Device 4
81.30,31.20,30.13,0,30/10/2020,22:4:30,Device 4
81.30,31.20,30.13,0,30/10/2020,22:5:28,Device 4
81.30,31.20,30.13,0,30/10/2020,22:6:26,Device 4
81.30,31.10,30.13,0,30/10/2020,22:7:24,Device 4
81.30,31.10,30.06,0,30/10/2020,22:8:22,Device 4
81.30,31.20,30.13,0,30/10/2020,22:9:21,Device 4
81.40,31.20,30.13,0,30/10/2020,22:10:19,Device 4
81.40,31.20,30.06,0,30/10/2020,22:11:17,Device 4
81.50,31.20,30.06,0,30/10/2020,22:12:15,Device 4
81.30,31.30,30.13,0,30/10/2020,22:13:14,Device 4
81.30,31.20,30.06,0,30/10/2020,22:14:12,Device 4
81.30,31.10,30.13,0,30/10/2020,22:15:10,Device 4
81.30,31.20,30.13,0,30/10/2020,22:16:8,Device 4
81.30,31.20,30.19,0,30/10/2020,22:17:6,Device 4
81.20,31.10,30.13,0,30/10/2020,22:18:4,Device 4
81.20,31.10,30.19,0,30/10/2020,22:19:2,Device 4
81.30,31.20,30.13,0,30/10/2020,22:20:1,Device 4
81.20,31.10,30.13,0,30/10/2020,22:20:59,Device 4
81.20,31.30,30.13,0,30/10/2020,22:21:57,Device 4
81.30,31.20,30.13,0,30/10/2020,22:22:55,Device 4
81.30,31.30,30.13,0,30/10/2020,22:23:53,Device 4
81.30,31.20,30.13,0,30/10/2020,22:24:52,Device 4
81.20,31.20,30.13,0,30/10/2020,22:25:50,Device 4
81.20,31.30,30.13,0,30/10/2020,22:26:48,Device 4
81.30,31.40,30.13,0,30/10/2020,22:27:46,Device 4
81.30,31.30,30.13,0,30/10/2020,22:28:45,Device 4
81.20,31.30,30.13,0,30/10/2020,22:29:43,Device 4
81.20,31.30,30.13,0,30/10/2020,22:30:41,Device 4
81.30,31.30,30.13,0,30/10/2020,22:31:39,Device 4
81.10,31.40,30.13,0,30/10/2020,22:32:37,Device 4
81.00,31.30,30.13,0,30/10/2020,22:33:35,Device 4
81.00,31.20,30.13,0,30/10/2020,22:34:33,Device 4
81.10,31.10,30.13,0,30/10/2020,22:35:31,Device 4
81.20,31.40,30.13,0,30/10/2020,22:36:30,Device 4
81.20,31.30,30.13,0,30/10/2020,22:37:28,Device 4
80.90,31.30,30.13,0,30/10/2020,22:38:26,Device 4
81.10,31.30,30.13,0,30/10/2020,22:39:24,Device 4
81.00,31.30,30.13,0,30/10/2020,22:40:23,Device 4
80.80,31.40,30.13,0,30/10/2020,22:41:21,Device 4
80.70,31.30,30.13,0,30/10/2020,22:42:19,Device 4
80.80,31.30,30.13,0,30/10/2020,22:43:17,Device 4
80.80,31.30,30.13,0,30/10/2020,22:44:15,Device 4
80.70,31.40,30.06,0,30/10/2020,22:45:13,Device 4
80.70,31.30,30.13,0,30/10/2020,22:46:11,Device 4
80.70,31.20,30.13,0,30/10/2020,22:47:10,Device 4
80.70,31.30,30.13,0,30/10/2020,22:48:9,Device 4
80.60,31.30,30.13,0,30/10/2020,22:49:7,Device 4
80.70,31.30,30.06,0,30/10/2020,22:50:5,Device 4
80.70,31.20,30.13,0,30/10/2020,22:51:3,Device 4
80.70,31.30,30.06,0,30/10/2020,22:52:1,Device 4
80.60,31.20,30.13,0,30/10/2020,22:52:59,Device 4
80.70,31.30,30.13,0,30/10/2020,22:53:57,Device 4
80.80,31.20,30.06,0,30/10/2020,22:54:56,Device 4
80.80,31.40,30.06,0,30/10/2020,22:55:54,Device 4
80.80,31.30,30.06,0,30/10/2020,22:56:52,Device 4
80.70,31.20,30.06,0,30/10/2020,22:57:50,Device 4
80.90,31.20,30.06,0,30/10/2020,22:58:48,Device 4
81.00,31.20,30.06,0,30/10/2020,22:59:47,Device 4
80.90,31.10,30.06,0,30/10/2020,23:0:45,Device 4
80.90,31.10,30.06,0,30/10/2020,23:1:43,Device 4
81.00,31.00,30.06,0,30/10/2020,23:2:41,Device 4
81.00,31.20,30.06,0,30/10/2020,23:3:39,Device 4
81.10,31.30,30.06,0,30/10/2020,23:4:37,Device 4
81.00,31.10,30.06,0,30/10/2020,23:5:35,Device 4
81.10,31.20,30.06,0,30/10/2020,23:6:34,Device 4
81.10,31.20,30.06,0,30/10/2020,23:7:32,Device 4
81.10,31.10,30.06,0,30/10/2020,23:8:30,Device 4
81.00,31.20,30.06,0,30/10/2020,23:9:28,Device 4
81.20,31.20,30.06,0,30/10/2020,23:10:26,Device 4
81.20,31.20,30.06,0,30/10/2020,23:11:25,Device 4
81.00,31.10,30.00,0,30/10/2020,23:12:23,Device 4
81.20,31.10,30.00,0,30/10/2020,23:13:21,Device 4
81.20,31.20,30.00,0,30/10/2020,23:14:19,Device 4
81.30,31.00,30.00,0,30/10/2020,23:15:18,Device 4
81.20,31.00,30.06,0,30/10/2020,23:16:16,Device 4
81.20,31.00,30.06,0,30/10/2020,23:17:14,Device 4
81.30,31.00,30.06,0,30/10/2020,23:18:12,Device 4
80.80,30.90,30.00,0,30/10/2020,23:19:10,Device 4
81.20,31.10,30.06,0,30/10/2020,23:20:8,Device 4
81.10,31.00,30.00,0,30/10/2020,23:21:6,Device 4
81.30,31.10,30.06,0,30/10/2020,23:22:5,Device 4
81.30,31.00,30.06,0,30/10/2020,23:23:3,Device 4
81.20,31.00,30.00,0,30/10/2020,23:24:1,Device 4
81.30,31.10,30.06,0,30/10/2020,23:24:59,Device 4
81.30,31.20,30.00,0,30/10/2020,23:25:57,Device 4
81.30,31.00,30.06,0,30/10/2020,23:26:56,Device 4
81.40,31.10,30.06,0,30/10/2020,23:27:54,Device 4
81.30,31.00,30.06,0,30/10/2020,23:28:52,Device 4
81.30,31.10,30.06,0,30/10/2020,23:29:50,Device 4
81.30,31.00,30.06,0,30/10/2020,23:30:49,Device 4
81.40,31.10,30.06,0,30/10/2020,23:31:47,Device 4
80.90,30.90,30.06,0,30/10/2020,23:32:45,Device 4
81.40,31.00,30.00,0,30/10/2020,23:33:43,Device 4
81.50,31.10,30.00,0,30/10/2020,23:34:41,Device 4
81.50,31.00,30.00,0,30/10/2020,23:35:39,Device 4
81.00,30.90,30.00,0,30/10/2020,23:36:37,Device 4
81.50,31.00,30.00,0,30/10/2020,23:37:35,Device 4
81.50,31.00,30.06,0,30/10/2020,23:38:34,Device 4
81.50,31.00,30.06,0,30/10/2020,23:39:32,Device 4
81.50,31.00,30.06,0,30/10/2020,23:40:30,Device 4
81.50,31.00,30.06,0,30/10/2020,23:41:28,Device 4
81.50,31.00,30.06,0,30/10/2020,23:42:27,Device 4
81.50,31.00,30.00,0,30/10/2020,23:43:25,Device 4
81.10,30.90,30.06,0,30/10/2020,23:44:23,Device 4
81.60,31.00,30.06,0,30/10/2020,23:45:21,Device 4
81.60,31.00,30.00,0,30/10/2020,23:46:19,Device 4
81.70,31.00,30.00,0,30/10/2020,23:47:17,Device 4
81.10,30.90,30.06,0,30/10/2020,23:48:15,Device 4
81.70,31.00,30.00,0,30/10/2020,23:49:14,Device 4
81.70,31.00,30.00,0,30/10/2020,23:50:12,Device 4
81.70,31.10,30.00,0,30/10/2020,23:51:10,Device 4
81.20,30.90,30.00,0,30/10/2020,23:52:8,Device 4
81.80,31.00,30.00,0,30/10/2020,23:53:6,Device 4
81.30,30.80,30.00,0,30/10/2020,23:54:5,Device 4
81.10,30.90,30.06,0,30/10/2020,23:55:3,Device 4
81.30,30.90,30.00,0,30/10/2020,23:56:1,Device 4
81.80,31.00,30.06,0,30/10/2020,23:56:59,Device 4
81.80,31.00,30.00,0,30/10/2020,23:57:58,Device 4
81.30,30.90,30.00,0,30/10/2020,23:58:56,Device 4
81.20,30.90,30.00,0,30/10/2020,23:59:54,Device 4
81.80,31.00,30.00,0,31/10/2020,0:0:52,Device 4
81.30,30.90,30.00,0,31/10/2020,0:1:50,Device 4
81.30,30.80,30.00,0,31/10/2020,0:2:48,Device 4
81.30,30.90,30.00,0,31/10/2020,0:3:46,Device 4
81.30,30.90,30.00,0,31/10/2020,0:4:44,Device 4
81.40,30.90,30.00,0,31/10/2020,0:5:43,Device 4
81.40,30.90,30.00,0,31/10/2020,0:6:41,Device 4
81.40,30.90,30.00,0,31/10/2020,0:7:39,Device 4
82.00,31.00,30.00,0,31/10/2020,0:8:37,Device 4
81.40,30.90,29.94,0,31/10/2020,0:9:36,Device 4
81.40,30.90,29.94,0,31/10/2020,0:10:34,Device 4
81.40,30.90,30.00,0,31/10/2020,0:11:32,Device 4
81.50,30.90,30.00,0,31/10/2020,0:12:30,Device 4
81.50,30.90,30.00,0,31/10/2020,0:13:28,Device 4
81.30,30.90,30.00,0,31/10/2020,0:14:26,Device 4
81.90,31.00,30.00,0,31/10/2020,0:15:24,Device 4
81.40,30.90,29.94,0,31/10/2020,0:16:23,Device 4
81.40,30.80,30.00,0,31/10/2020,0:17:21,Device 4
81.50,30.90,30.00,0,31/10/2020,0:18:19,Device 4
81.10,30.80,30.00,0,31/10/2020,0:19:17,Device 4
82.00,31.00,29.94,0,31/10/2020,0:20:15,Device 4
82.00,31.00,30.00,0,31/10/2020,0:21:14,Device 4
81.40,30.80,30.00,0,31/10/2020,0:22:12,Device 4
81.30,30.70,29.94,0,31/10/2020,0:23:10,Device 4
81.50,30.90,29.94,0,31/10/2020,0:24:8,Device 4
81.50,30.90,29.94,0,31/10/2020,0:25:7,Device 4
81.40,30.80,29.94,0,31/10/2020,0:26:5,Device 4
82.00,31.00,29.94,0,31/10/2020,0:27:3,Device 4
81.50,30.90,29.94,0,31/10/2020,0:28:1,Device 4
81.50,30.90,30.00,0,31/10/2020,0:28:59,Device 4
82.10,31.00,29.94,0,31/10/2020,0:29:57,Device 4
81.40,30.80,30.00,0,31/10/2020,0:30:55,Device 4
81.50,30.90,30.00,0,31/10/2020,0:31:53,Device 4
81.50,30.80,29.94,0,31/10/2020,0:32:52,Device 4
81.40,30.90,30.00,0,31/10/2020,0:33:50,Device 4
82.00,31.00,30.00,0,31/10/2020,0:34:48,Device 4
81.40,30.90,29.94,0,31/10/2020,0:35:46,Device 4
81.40,30.90,29.94,0,31/10/2020,0:36:45,Device 4
81.40,30.90,29.88,0,31/10/2020,0:37:43,Device 4
81.30,30.80,29.94,0,31/10/2020,0:38:41,Device 4
81.40,30.80,29.94,0,31/10/2020,0:39:39,Device 4
81.40,30.80,29.94,0,31/10/2020,0:40:37,Device 4
81.30,30.80,29.94,0,31/10/2020,0:41:35,Device 4
81.30,30.90,30.00,0,31/10/2020,0:42:33,Device 4
81.40,30.80,29.94,0,31/10/2020,0:43:32,Device 4
81.30,30.70,29.94,0,31/10/2020,0:44:30,Device 4
81.80,31.00,29.94,0,31/10/2020,0:45:28,Device 4
81.40,30.80,29.94,0,31/10/2020,0:46:26,Device 4
81.30,30.90,29.94,0,31/10/2020,0:47:24,Device 4
81.90,31.00,29.94,0,31/10/2020,0:48:23,Device 4
81.30,30.80,30.00,0,31/10/2020,0:49:21,Device 4
81.20,30.70,29.94,0,31/10/2020,0:50:19,Device 4
81.30,30.80,29.94,0,31/10/2020,0:51:17,Device 4
81.30,30.90,29.94,0,31/10/2020,0:52:16,Device 4
81.30,30.90,29.94,0,31/10/2020,0:53:14,Device 4
81.40,30.80,29.94,0,31/10/2020,0:54:12,Device 4
81.30,30.80,29.94,0,31/10/2020,0:55:10,Device 4
81.30,30.90,29.94,0,31/10/2020,0:56:8,Device 4
81.30,30.90,29.94,0,31/10/2020,0:57:6,Device 4
81.30,30.90,29.94,0,31/10/2020,0:58:4,Device 4
81.30,30.90,29.94,0,31/10/2020,0:59:2,Device 4
81.30,30.90,29.94,0,31/10/2020,1:0:1,Device 4
81.20,30.80,29.94,0,31/10/2020,1:0:59,Device 4
81.20,30.90,29.94,0,31/10/2020,1:1:57,Device 4
81.30,30.90,29.88,0,31/10/2020,1:2:55,Device 4
81.30,30.90,29.88,0,31/10/2020,1:3:54,Device 4
81.10,30.90,29.88,0,31/10/2020,1:4:52,Device 4
81.30,30.80,29.94,0,31/10/2020,1:5:50,Device 4
81.30,30.90,29.94,0,31/10/2020,1:6:48,Device 4
81.30,30.90,29.94,0,31/10/2020,1:7:46,Device 4
81.30,30.80,29.94,0,31/10/2020,1:8:44,Device 4
81.10,30.90,29.94,0,31/10/2020,1:9:42,Device 4
81.20,30.80,29.94,0,31/10/2020,1:10:41,Device 4
81.20,30.80,29.94,0,31/10/2020,1:11:39,Device 4
81.20,30.80,29.88,0,31/10/2020,1:12:37,Device 4
81.80,31.00,29.94,0,31/10/2020,1:13:35,Device 4
81.30,30.90,29.94,0,31/10/2020,1:14:33,Device 4
81.20,30.70,29.94,0,31/10/2020,1:15:32,Device 4
81.20,30.80,29.88,0,31/10/2020,1:16:30,Device 4
81.20,30.70,29.94,0,31/10/2020,1:17:28,Device 4
81.20,30.90,30.00,0,31/10/2020,1:18:26,Device 4
81.20,30.70,29.94,0,31/10/2020,1:19:25,Device 4
81.20,30.90,29.94,0,31/10/2020,1:20:23,Device 4
81.10,30.70,29.94,0,31/10/2020,1:21:21,Device 4
81.20,30.80,29.94,0,31/10/2020,1:22:19,Device 4
81.30,30.90,29.94,0,31/10/2020,1:23:17,Device 4
81.00,30.80,29.94,0,31/10/2020,1:24:15,Device 4
81.20,30.90,29.94,0,31/10/2020,1:25:13,Device 4
81.20,30.80,29.94,0,31/10/2020,1:26:11,Device 4
81.20,30.80,29.94,0,31/10/2020,1:27:10,Device 4
81.20,30.80,29.94,0,31/10/2020,1:28:8,Device 4
81.10,30.90,29.88,0,31/10/2020,1:29:6,Device 4
81.20,30.80,29.94,0,31/10/2020,1:30:4,Device 4
81.10,30.90,29.94,0,31/10/2020,1:31:3,Device 4
81.10,30.80,30.00,0,31/10/2020,1:32:1,Device 4
81.00,30.90,29.94,0,31/10/2020,1:32:59,Device 4
81.10,30.80,29.94,0,31/10/2020,1:33:57,Device 4
81.10,30.80,29.94,0,31/10/2020,1:34:55,Device 4
81.50,31.00,29.94,0,31/10/2020,1:35:53,Device 4
81.70,31.00,30.00,0,31/10/2020,1:36:51,Device 4
81.10,30.90,29.94,0,31/10/2020,1:37:50,Device 4
81.10,30.90,29.94,0,31/10/2020,1:38:48,Device 4
81.20,30.80,29.94,0,31/10/2020,1:39:46,Device 4
81.00,30.60,29.94,0,31/10/2020,1:40:44,Device 4
81.10,30.80,29.94,0,31/10/2020,1:41:42,Device 4
81.10,30.70,29.94,0,31/10/2020,1:42:41,Device 4
80.90,30.80,29.88,0,31/10/2020,1:43:39,Device 4
81.00,30.80,29.88,0,31/10/2020,1:44:37,Device 4
81.00,30.80,29.88,0,31/10/2020,1:45:35,Device 4
81.10,30.80,29.88,0,31/10/2020,1:46:33,Device 4
81.10,30.90,29.88,0,31/10/2020,1:47:32,Device 4
81.00,30.70,29.94,0,31/10/2020,1:48:30,Device 4
81.10,30.80,29.94,0,31/10/2020,1:49:28,Device 4
81.00,30.80,29.88,0,31/10/2020,1:50:26,Device 4
81.00,30.80,29.88,0,31/10/2020,1:51:24,Device 4
81.00,30.70,29.88,0,31/10/2020,1:52:22,Device 4
81.10,30.80,29.88,0,31/10/2020,1:53:20,Device 4
81.10,30.90,29.94,0,31/10/2020,1:54:19,Device 4
80.90,30.80,29.88,0,31/10/2020,1:55:17,Device 4
81.10,30.80,29.88,0,31/10/2020,1:56:15,Device 4
81.00,30.70,29.94,0,31/10/2020,1:57:13,Device 4
81.00,30.80,29.88,0,31/10/2020,1:58:12,Device 4
81.10,30.80,29.88,0,31/10/2020,1:59:10,Device 4
81.00,30.80,29.94,0,31/10/2020,2:0:8,Device 4
81.10,30.80,29.88,0,31/10/2020,2:1:6,Device 4
81.00,30.80,29.88,0,31/10/2020,2:2:4,Device 4
80.90,30.70,29.88,0,31/10/2020,2:3:2,Device 4
81.10,30.70,29.88,0,31/10/2020,2:4:0,Device 4
81.10,30.80,29.88,0,31/10/2020,2:4:59,Device 4
81.00,30.70,29.88,0,31/10/2020,2:5:57,Device 4
81.10,30.80,29.88,0,31/10/2020,2:6:55,Device 4
81.00,30.80,29.88,0,31/10/2020,2:7:53,Device 4
81.00,30.80,29.88,0,31/10/2020,2:8:51,Device 4
81.10,30.90,29.88,0,31/10/2020,2:9:50,Device 4
80.90,30.80,29.88,0,31/10/2020,2:10:48,Device 4
80.90,30.70,29.94,0,31/10/2020,2:11:46,Device 4
81.10,30.70,29.94,0,31/10/2020,2:12:44,Device 4
81.10,30.80,29.88,0,31/10/2020,2:13:42,Device 4
81.00,30.70,29.94,0,31/10/2020,2:14:40,Device 4
81.10,30.70,29.94,0,31/10/2020,2:15:38,Device 4
81.10,30.80,29.94,0,31/10/2020,2:16:37,Device 4
81.10,30.80,29.88,0,31/10/2020,2:17:35,Device 4
81.00,30.70,29.94,0,31/10/2020,2:18:33,Device 4
80.90,30.80,29.88,0,31/10/2020,2:19:31,Device 4
81.00,30.70,29.88,0,31/10/2020,2:20:29,Device 4
81.00,30.90,29.88,0,31/10/2020,2:21:28,Device 4
80.90,30.80,29.88,0,31/10/2020,2:22:26,Device 4
80.90,30.80,29.88,0,31/10/2020,2:23:24,Device 4
81.00,30.90,29.88,0,31/10/2020,2:24:22,Device 4
81.00,30.80,29.88,0,31/10/2020,2:25:21,Device 4
81.10,30.70,29.88,0,31/10/2020,2:26:19,Device 4
81.10,30.80,29.88,0,31/10/2020,2:27:17,Device 4
81.00,30.90,29.94,0,31/10/2020,2:28:15,Device 4
81.00,30.90,29.88,0,31/10/2020,2:29:13,Device 4
81.10,30.70,29.88,0,31/10/2020,2:30:11,Device 4
80.90,30.60,29.88,0,31/10/2020,2:31:9,Device 4
81.00,30.70,29.88,0,31/10/2020,2:32:8,Device 4
81.00,30.70,29.88,0,31/10/2020,2:33:6,Device 4
81.00,30.90,29.88,0,31/10/2020,2:34:4,Device 4
81.00,30.60,29.88,0,31/10/2020,2:35:2,Device 4
81.00,30.90,29.88,0,31/10/2020,2:36:0,Device 4
81.00,30.80,29.94,0,31/10/2020,2:36:59,Device 4
81.10,30.80,29.94,0,31/10/2020,2:37:57,Device 4
81.00,30.80,29.94,0,31/10/2020,2:38:55,Device 4
81.00,30.70,29.88,0,31/10/2020,2:39:53,Device 4
81.00,30.90,29.88,0,31/10/2020,2:40:51,Device 4
80.90,30.60,29.88,0,31/10/2020,2:41:49,Device 4
80.90,30.60,29.88,0,31/10/2020,2:42:47,Device 4
81.00,30.70,29.88,0,31/10/2020,2:43:46,Device 4
81.00,30.60,29.88,0,31/10/2020,2:44:44,Device 4
80.90,30.80,29.88,0,31/10/2020,2:45:42,Device 4
81.10,30.70,29.88,0,31/10/2020,2:46:40,Device 4
81.00,30.90,29.88,0,31/10/2020,2:47:38,Device 4
81.00,30.80,29.94,0,31/10/2020,2:48:37,Device 4
81.00,30.80,29.88,0,31/10/2020,2:49:35,Device 4
80.90,30.80,29.88,0,31/10/2020,2:50:33,Device 4
82.40,30.40,30.25,3,31/10/2020,16:7:13,Device 4
81.90,30.40,30.25,3,31/10/2020,16:8:11,Device 4
82.10,30.40,30.31,3,31/10/2020,16:9:9,Device 4
82.00,30.40,30.31,3,31/10/2020,16:10:8,Device 4
81.80,30.60,30.31,3,31/10/2020,16:11:6,Device 4
81.60,30.50,30.31,3,31/10/2020,16:12:4,Device 4
81.70,30.50,30.31,3,31/10/2020,16:13:2,Device 4
81.60,30.60,30.31,3,31/10/2020,16:14:0,Device 4
81.60,30.60,30.31,3,31/10/2020,16:14:58,Device 4
81.70,30.60,30.31,3,31/10/2020,16:15:56,Device 4
81.70,30.50,30.25,3,31/10/2020,16:16:55,Device 4
81.70,30.40,30.31,3,31/10/2020,16:17:53,Device 4
81.80,30.50,30.31,3,31/10/2020,16:18:51,Device 4
80.50,30.50,30.31,3,31/10/2020,16:19:49,Device 4
66.20,24.90,23.50,0,31/10/2020,17:13:31,Device 4
67.80,24.90,23.38,0,31/10/2020,17:14:29,Device 4
67.60,24.80,23.31,0,31/10/2020,17:15:27,Device 4
67.40,24.70,23.25,0,31/10/2020,17:16:26,Device 4
65.40,24.70,23.31,0,31/10/2020,17:17:24,Device 4
64.30,24.60,23.38,0,31/10/2020,17:18:22,Device 4
64.30,24.70,23.50,0,31/10/2020,17:19:20,Device 4
63.00,24.70,23.63,0,31/10/2020,17:20:19,Device 4
61.40,24.70,23.63,0,31/10/2020,17:21:17,Device 4
60.30,24.60,23.56,0,31/10/2020,17:22:15,Device 4
60.20,24.60,23.63,0,31/10/2020,17:23:13,Device 4
59.50,24.50,23.63,0,31/10/2020,17:24:11,Device 4
58.40,24.40,23.50,0,31/10/2020,17:25:9,Device 4
57.90,24.30,23.56,0,31/10/2020,17:26:7,Device 4
57.80,24.40,23.50,0,31/10/2020,17:27:6,Device 4
57.40,24.30,23.56,0,31/10/2020,17:28:4,Device 4
56.90,24.20,23.56,0,31/10/2020,17:29:2,Device 4
56.60,24.30,23.63,0,31/10/2020,17:30:0,Device 4
56.50,24.20,23.69,0,31/10/2020,17:30:58,Device 4
56.40,24.30,23.75,0,31/10/2020,17:31:57,Device 4
56.20,24.30,23.94,0,31/10/2020,17:32:55,Device 4
56.00,24.10,24.00,0,31/10/2020,17:33:53,Device 4
55.90,24.20,23.94,0,31/10/2020,17:34:51,Device 4
55.70,24.30,23.94,0,31/10/2020,17:35:49,Device 4
55.10,24.10,23.94,0,31/10/2020,17:36:47,Device 4
54.90,24.30,23.88,0,31/10/2020,17:37:45,Device 4
54.80,24.20,23.81,0,31/10/2020,17:38:44,Device 4
54.50,24.20,23.81,0,31/10/2020,17:39:42,Device 4
54.00,24.10,23.75,0,31/10/2020,17:40:40,Device 4
53.80,24.10,23.69,0,31/10/2020,17:41:38,Device 4
53.70,24.10,23.56,0,31/10/2020,17:42:36,Device 4
53.50,24.10,23.56,0,31/10/2020,17:43:35,Device 4
53.30,24.00,23.56,0,31/10/2020,17:44:33,Device 4
53.40,24.20,23.56,0,31/10/2020,17:45:31,Device 4
53.20,24.00,23.56,0,31/10/2020,17:46:29,Device 4
53.20,24.00,23.63,0,31/10/2020,17:47:28,Device 4
53.40,24.00,23.75,0,31/10/2020,17:48:26,Device 4
53.40,24.00,23.88,0,31/10/2020,17:49:24,Device 4
53.50,24.00,23.94,0,31/10/2020,17:50:22,Device 4
53.60,24.10,24.00,0,31/10/2020,17:51:20,Device 4
53.80,24.10,24.13,0,31/10/2020,17:52:18,Device 4
53.80,24.00,24.19,0,31/10/2020,17:53:16,Device 4
53.80,24.10,24.19,0,31/10/2020,17:54:14,Device 4
53.70,24.10,24.13,0,31/10/2020,17:55:13,Device 4
53.50,24.10,24.19,0,31/10/2020,17:56:11,Device 4
53.10,24.10,24.19,0,31/10/2020,17:57:9,Device 4
53.00,24.20,24.13,0,31/10/2020,17:58:7,Device 4
