Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
46.30,38.60,28.88,7316,18/10/2020,11:37:16,Device 1
45.50,38.70,28.75,7349,18/10/2020,11:38:14,Device 1
47.00,38.60,28.88,7379,18/10/2020,11:39:13,Device 1
50.00,38.80,28.88,7406,18/10/2020,11:40:11,Device 1
48.90,39.10,28.88,7509,18/10/2020,11:41:9,Device 1
48.00,38.80,28.88,7469,18/10/2020,11:42:8,Device 1
48.20,39.20,28.88,7443,18/10/2020,11:43:6,Device 1
46.70,39.30,28.88,7219,18/10/2020,11:44:4,Device 1
47.90,39.20,28.94,6986,18/10/2020,11:45:3,Device 1
47.20,39.50,28.94,6743,18/10/2020,11:46:1,Device 1
48.90,39.40,28.94,6449,18/10/2020,11:46:59,Device 1
47.20,39.20,28.94,6206,18/10/2020,11:47:58,Device 1
48.40,38.80,29.00,5973,18/10/2020,11:48:56,Device 1
48.00,38.70,28.94,5716,18/10/2020,11:49:54,Device 1
49.30,38.60,28.94,5516,18/10/2020,11:50:53,Device 1
48.90,38.20,28.94,5330,18/10/2020,11:51:51,Device 1
50.90,37.90,28.94,5196,18/10/2020,11:52:49,Device 1
50.80,37.80,28.94,5106,18/10/2020,11:53:47,Device 1
50.00,37.40,28.94,5043,18/10/2020,11:54:46,Device 1
50.60,36.90,29.00,5006,18/10/2020,11:55:44,Device 1
52.10,36.40,28.94,4980,18/10/2020,11:56:42,Device 1
52.80,36.60,29.00,4963,18/10/2020,11:57:41,Device 1
52.60,36.40,29.06,4953,18/10/2020,11:58:39,Device 1
55.10,36.00,29.00,4926,18/10/2020,11:59:37,Device 1
55.90,36.10,29.00,4900,18/10/2020,12:0:36,Device 1
56.00,36.00,29.06,4873,18/10/2020,12:1:34,Device 1
58.10,36.10,29.06,4853,18/10/2020,12:2:32,Device 1
58.40,36.30,29.00,4830,18/10/2020,12:3:31,Device 1
54.70,35.90,29.06,4810,18/10/2020,12:4:29,Device 1
55.80,36.00,29.06,4786,18/10/2020,12:5:27,Device 1
57.10,36.10,29.06,4776,18/10/2020,12:6:26,Device 1
56.80,35.70,29.06,4766,18/10/2020,12:7:24,Device 1
56.80,35.70,29.06,4763,18/10/2020,12:8:22,Device 1
56.60,35.70,29.06,4756,18/10/2020,12:9:20,Device 1
59.20,35.80,29.06,4776,18/10/2020,12:10:19,Device 1
60.00,35.70,29.13,4816,18/10/2020,12:11:17,Device 1
57.00,35.70,29.19,4823,18/10/2020,12:12:15,Device 1
57.30,35.50,29.13,4820,18/10/2020,12:13:13,Device 1
55.60,35.70,29.13,4776,18/10/2020,12:14:12,Device 1
56.00,35.20,29.13,4693,18/10/2020,12:15:10,Device 1
60.30,35.20,29.13,4603,18/10/2020,12:16:8,Device 1
60.30,35.30,29.13,4486,18/10/2020,12:17:7,Device 1
62.30,35.20,29.19,4390,18/10/2020,12:18:5,Device 1
60.10,35.40,29.13,4356,18/10/2020,12:19:4,Device 1
60.90,35.50,29.19,4396,18/10/2020,12:20:2,Device 1
61.20,35.30,29.13,4520,18/10/2020,12:21:0,Device 1
60.50,35.20,29.13,4693,18/10/2020,12:21:59,Device 1
57.10,35.60,29.19,4880,18/10/2020,12:22:57,Device 1
58.90,35.20,29.13,5060,18/10/2020,12:23:55,Device 1
58.50,35.20,29.19,5170,18/10/2020,12:24:53,Device 1
57.80,35.00,29.13,5313,18/10/2020,12:25:52,Device 1
58.70,35.20,29.13,5426,18/10/2020,12:26:50,Device 1
59.10,35.50,29.13,5543,18/10/2020,12:27:48,Device 1
57.50,35.20,29.19,5666,18/10/2020,12:28:46,Device 1
60.00,35.40,29.19,5810,18/10/2020,12:29:45,Device 1
55.90,35.90,29.19,5963,18/10/2020,12:30:43,Device 1
55.40,35.90,29.19,6149,18/10/2020,12:31:41,Device 1
55.60,35.90,29.25,6339,18/10/2020,12:32:40,Device 1
54.40,36.00,29.25,6573,18/10/2020,12:33:38,Device 1
56.30,36.50,29.25,6839,18/10/2020,12:34:36,Device 1
54.60,36.70,29.31,7146,18/10/2020,12:35:35,Device 1
54.80,36.70,29.25,7476,18/10/2020,12:36:33,Device 1
53.20,36.60,29.25,7776,18/10/2020,12:37:32,Device 1
51.50,37.40,29.31,8043,18/10/2020,12:38:30,Device 1
49.90,37.60,29.25,8069,18/10/2020,12:39:28,Device 1
49.70,37.70,29.25,8033,18/10/2020,12:40:26,Device 1
50.00,38.20,29.25,8033,18/10/2020,12:41:25,Device 1
48.50,38.40,29.31,8016,18/10/2020,12:42:23,Device 1
50.20,38.40,29.31,8029,18/10/2020,12:43:21,Device 1
51.00,38.80,29.31,7936,18/10/2020,12:44:19,Device 1
47.60,38.90,29.38,7823,18/10/2020,12:45:18,Device 1
45.90,39.30,29.31,7659,18/10/2020,12:46:16,Device 1
47.30,39.30,29.31,7393,18/10/2020,12:47:14,Device 1
47.50,39.20,29.31,7129,18/10/2020,12:48:13,Device 1
48.60,38.60,29.38,6909,18/10/2020,12:49:11,Device 1
49.50,38.50,29.38,6709,18/10/2020,12:50:9,Device 1
48.70,38.60,29.38,6546,18/10/2020,12:51:8,Device 1
47.60,38.70,29.38,6403,18/10/2020,12:52:6,Device 1
49.30,38.70,29.44,6219,18/10/2020,12:53:4,Device 1
49.70,39.10,29.38,6083,18/10/2020,12:54:3,Device 1
48.30,38.60,29.38,6003,18/10/2020,12:55:1,Device 1
47.10,38.60,29.38,5903,18/10/2020,12:55:59,Device 1
48.90,38.60,29.44,5760,18/10/2020,12:56:58,Device 1
50.20,37.90,29.44,5650,18/10/2020,12:57:56,Device 1
51.10,37.90,29.44,5556,18/10/2020,12:58:54,Device 1
51.50,38.00,29.38,5480,18/10/2020,12:59:52,Device 1
51.60,37.90,29.44,5393,18/10/2020,13:0:51,Device 1
54.30,37.30,29.44,5303,18/10/2020,13:1:49,Device 1
54.80,37.00,29.44,5203,18/10/2020,13:2:47,Device 1
54.30,37.10,29.44,5096,18/10/2020,13:3:45,Device 1
55.40,37.10,29.50,4970,18/10/2020,13:4:44,Device 1
54.70,36.90,29.50,4863,18/10/2020,13:5:42,Device 1
55.00,36.60,29.50,4776,18/10/2020,13:6:40,Device 1
55.30,36.80,29.44,4713,18/10/2020,13:7:39,Device 1
54.50,36.50,29.44,4683,18/10/2020,13:8:37,Device 1
55.20,36.40,29.44,4683,18/10/2020,13:9:36,Device 1
57.70,36.30,29.50,4686,18/10/2020,13:10:34,Device 1
57.40,36.40,29.56,4693,18/10/2020,13:11:32,Device 1
55.80,36.00,29.50,4686,18/10/2020,13:12:31,Device 1
57.20,36.00,29.56,4673,18/10/2020,13:13:29,Device 1
56.70,35.90,29.50,4656,18/10/2020,13:14:27,Device 1
57.50,36.10,29.50,4640,18/10/2020,13:15:25,Device 1
56.50,36.10,29.50,4630,18/10/2020,13:16:24,Device 1
60.10,36.10,29.50,4656,18/10/2020,13:17:22,Device 1
58.50,36.20,29.56,4693,18/10/2020,13:18:20,Device 1
59.60,36.30,29.56,4763,18/10/2020,13:19:18,Device 1
60.10,36.40,29.56,4823,18/10/2020,13:20:17,Device 1
56.30,36.10,29.56,4860,18/10/2020,13:21:15,Device 1
56.40,36.30,29.56,4883,18/10/2020,13:22:13,Device 1
55.90,35.90,29.63,4883,18/10/2020,13:23:12,Device 1
58.40,36.00,29.63,4863,18/10/2020,13:24:10,Device 1
58.30,35.70,29.50,4840,18/10/2020,13:25:8,Device 1
60.00,35.60,29.56,4800,18/10/2020,13:26:7,Device 1
60.60,35.60,29.56,4763,18/10/2020,13:27:5,Device 1
59.00,35.80,29.63,4723,18/10/2020,13:28:4,Device 1
58.30,35.70,29.56,4690,18/10/2020,13:29:2,Device 1
58.30,35.60,29.56,4656,18/10/2020,13:30:0,Device 1
58.70,35.30,29.56,4653,18/10/2020,13:30:58,Device 1
60.30,35.30,29.63,4663,18/10/2020,13:31:57,Device 1
59.50,35.20,29.56,4706,18/10/2020,13:32:55,Device 1
59.30,35.10,29.63,4756,18/10/2020,13:33:53,Device 1
59.60,35.10,29.63,4813,18/10/2020,13:34:51,Device 1
60.10,34.90,29.63,4873,18/10/2020,13:35:50,Device 1
60.60,35.20,29.56,4926,18/10/2020,13:36:48,Device 1
59.50,35.10,29.56,5000,18/10/2020,13:37:46,Device 1
59.60,35.40,29.63,5090,18/10/2020,13:38:45,Device 1
63.10,35.40,29.63,5193,18/10/2020,13:39:43,Device 1
57.60,36.00,29.69,5326,18/10/2020,13:40:41,Device 1
56.30,35.90,29.69,5493,18/10/2020,13:41:40,Device 1
55.30,35.90,29.63,5660,18/10/2020,13:42:38,Device 1
60.20,36.10,29.63,5813,18/10/2020,13:43:36,Device 1
56.70,36.50,29.63,5933,18/10/2020,13:44:35,Device 1
55.60,36.90,29.63,6026,18/10/2020,13:45:33,Device 1
55.60,36.60,29.63,6130,18/10/2020,13:46:31,Device 1
53.70,36.80,29.63,6189,18/10/2020,13:47:30,Device 1
57.10,36.80,29.69,6273,18/10/2020,13:48:28,Device 1
56.10,37.00,29.69,6309,18/10/2020,13:49:26,Device 1
55.80,37.00,29.63,6323,18/10/2020,13:50:24,Device 1
52.10,37.10,29.69,6346,18/10/2020,13:51:23,Device 1
51.70,37.30,29.69,6389,18/10/2020,13:52:21,Device 1
49.10,37.50,29.69,6403,18/10/2020,13:53:19,Device 1
50.20,37.70,29.75,6473,18/10/2020,13:54:18,Device 1
51.00,37.10,29.69,6576,18/10/2020,13:55:16,Device 1
55.20,37.30,29.69,6686,18/10/2020,13:56:14,Device 1
50.30,37.50,29.69,6779,18/10/2020,13:57:12,Device 1
49.80,37.60,29.69,6796,18/10/2020,13:58:11,Device 1
52.90,38.20,29.69,6566,18/10/2020,13:59:9,Device 1
48.20,37.80,29.63,6000,18/10/2020,14:0:8,Device 1
50.40,37.80,29.69,5590,18/10/2020,14:1:6,Device 1
50.60,37.90,29.69,5466,18/10/2020,14:2:4,Device 1
50.50,37.80,29.75,5613,18/10/2020,14:3:3,Device 1
50.30,37.40,29.75,5800,18/10/2020,14:4:1,Device 1
50.40,37.20,29.69,5820,18/10/2020,14:4:59,Device 1
51.20,37.30,29.75,6033,18/10/2020,14:5:57,Device 1
52.10,37.30,29.75,6233,18/10/2020,14:6:56,Device 1
50.80,36.70,29.75,6473,18/10/2020,14:7:54,Device 1
53.40,36.70,29.75,6629,18/10/2020,14:8:52,Device 1
52.60,36.80,29.75,6669,18/10/2020,14:9:50,Device 1
53.40,36.80,29.75,6623,18/10/2020,14:10:49,Device 1
52.80,37.40,29.81,6516,18/10/2020,14:11:47,Device 1
52.70,37.20,29.75,6443,18/10/2020,14:12:45,Device 1
53.40,37.20,29.75,6279,18/10/2020,14:13:44,Device 1
51.50,37.30,29.81,6060,18/10/2020,14:14:42,Device 1
56.30,37.70,29.75,5833,18/10/2020,14:15:40,Device 1
52.70,37.60,29.81,5683,18/10/2020,14:16:39,Device 1
52.10,37.70,29.81,5510,18/10/2020,14:17:37,Device 1
49.50,37.70,29.81,5320,18/10/2020,14:18:36,Device 1
51.50,37.50,29.88,5190,18/10/2020,14:19:34,Device 1
52.00,37.30,29.88,5250,18/10/2020,14:20:32,Device 1
51.90,37.20,29.81,5286,18/10/2020,14:21:30,Device 1
53.90,37.10,29.81,5183,18/10/2020,14:22:29,Device 1
54.20,36.90,29.81,4963,18/10/2020,14:23:27,Device 1
53.20,37.00,29.88,4680,18/10/2020,14:24:25,Device 1
51.60,36.50,29.81,4306,18/10/2020,14:25:23,Device 1
54.10,36.70,29.88,3766,18/10/2020,14:26:22,Device 1
56.90,36.50,29.88,3076,18/10/2020,14:27:20,Device 1
55.70,36.20,29.88,2410,18/10/2020,14:28:18,Device 1
55.50,36.20,29.81,1976,18/10/2020,14:29:17,Device 1
56.60,35.80,29.81,1799,18/10/2020,14:30:15,Device 1
60.10,35.00,29.81,1759,18/10/2020,14:31:13,Device 1
60.90,34.40,29.81,1686,18/10/2020,14:32:11,Device 1
61.30,34.40,29.81,1443,18/10/2020,14:33:10,Device 1
64.30,34.10,29.81,1093,18/10/2020,14:34:8,Device 1
64.30,33.30,29.81,823,18/10/2020,14:35:7,Device 1
68.90,33.00,29.81,666,18/10/2020,14:36:5,Device 1
69.30,33.00,29.88,616,18/10/2020,14:37:3,Device 1
70.40,32.90,29.88,656,18/10/2020,14:38:2,Device 1
71.20,32.00,29.81,703,18/10/2020,14:39:0,Device 1
71.30,31.50,29.88,690,18/10/2020,14:39:58,Device 1
72.10,31.60,29.81,620,18/10/2020,14:40:56,Device 1
73.50,31.50,29.88,536,18/10/2020,14:41:55,Device 1
83.70,30.40,29.81,513,18/10/2020,14:42:53,Device 1
91.90,29.40,29.75,560,18/10/2020,14:43:51,Device 1
91.70,29.50,29.75,726,18/10/2020,14:44:49,Device 1
97.90,29.10,29.81,1246,18/10/2020,14:45:48,Device 1
99.00,28.40,29.69,2066,18/10/2020,14:46:46,Device 1
99.90,28.00,29.75,2730,18/10/2020,14:47:44,Device 1
99.90,28.00,29.69,3136,18/10/2020,14:48:43,Device 1
99.90,28.40,29.63,3423,18/10/2020,14:49:41,Device 1
99.90,28.30,29.69,3576,18/10/2020,14:50:39,Device 1
99.90,28.40,29.69,3626,18/10/2020,14:51:38,Device 1
99.90,28.50,29.69,3593,18/10/2020,14:52:36,Device 1
99.90,28.90,29.63,3553,18/10/2020,14:53:35,Device 1
99.90,29.40,29.63,3446,18/10/2020,14:54:33,Device 1
99.90,29.70,29.69,3313,18/10/2020,14:55:31,Device 1
99.90,29.80,29.63,3116,18/10/2020,14:56:29,Device 1
95.20,29.90,29.63,2940,18/10/2020,14:57:28,Device 1
93.30,30.30,29.63,2800,18/10/2020,14:58:26,Device 1
92.20,30.50,29.69,2706,18/10/2020,14:59:24,Device 1
92.30,30.50,29.63,2656,18/10/2020,15:0:22,Device 1
89.50,30.90,29.56,2643,18/10/2020,15:1:21,Device 1
88.70,31.00,29.69,2646,18/10/2020,15:2:19,Device 1
87.30,30.90,29.69,2710,18/10/2020,15:3:17,Device 1
88.30,31.10,29.63,2796,18/10/2020,15:4:16,Device 1
88.90,31.50,29.63,2863,18/10/2020,15:5:14,Device 1
86.30,31.30,29.56,2913,18/10/2020,15:6:12,Device 1
85.70,31.60,29.63,2943,18/10/2020,15:7:11,Device 1
86.00,31.40,29.63,2946,18/10/2020,15:8:9,Device 1
86.00,31.50,29.56,2890,18/10/2020,15:9:7,Device 1
83.80,32.00,29.56,2793,18/10/2020,15:10:6,Device 1
85.10,31.80,29.56,2746,18/10/2020,15:11:4,Device 1
86.00,32.00,29.56,2753,18/10/2020,15:12:2,Device 1
83.70,31.80,29.56,2776,18/10/2020,15:13:1,Device 1
84.00,31.30,29.56,2783,18/10/2020,15:13:59,Device 1
84.90,31.30,29.63,2763,18/10/2020,15:14:57,Device 1
84.90,31.40,29.56,2756,18/10/2020,15:15:55,Device 1
85.10,31.40,29.56,2776,18/10/2020,15:16:54,Device 1
83.20,31.80,29.56,2803,18/10/2020,15:17:52,Device 1
82.40,31.90,29.50,2810,18/10/2020,15:18:50,Device 1
82.50,31.80,29.56,2793,18/10/2020,15:19:48,Device 1
82.70,31.60,29.56,2766,18/10/2020,15:20:47,Device 1
81.70,31.70,29.50,2726,18/10/2020,15:21:45,Device 1
80.70,31.60,29.56,2693,18/10/2020,15:22:43,Device 1
81.00,31.70,29.50,2656,18/10/2020,15:23:42,Device 1
82.00,31.60,29.50,2603,18/10/2020,15:24:40,Device 1
83.40,31.10,29.50,2556,18/10/2020,15:25:38,Device 1
84.60,31.20,29.50,2510,18/10/2020,15:26:37,Device 1
85.10,31.30,29.44,2470,18/10/2020,15:27:35,Device 1
83.50,31.50,29.44,2443,18/10/2020,15:28:34,Device 1
83.00,31.30,29.44,2433,18/10/2020,15:29:32,Device 1
84.70,31.50,29.44,2423,18/10/2020,15:30:30,Device 1
84.70,31.30,29.50,2410,18/10/2020,15:31:28,Device 1
85.10,31.20,29.50,2386,18/10/2020,15:32:27,Device 1
85.50,31.40,29.44,2356,18/10/2020,15:33:25,Device 1
83.10,31.40,29.50,2333,18/10/2020,15:34:23,Device 1
82.80,31.00,29.50,2313,18/10/2020,15:35:21,Device 1
83.70,31.10,29.44,2290,18/10/2020,15:36:20,Device 1
85.10,31.30,29.44,2263,18/10/2020,15:37:18,Device 1
84.50,31.00,29.44,2233,18/10/2020,15:38:16,Device 1
84.60,31.20,29.44,2210,18/10/2020,15:39:15,Device 1
85.80,31.00,29.38,2186,18/10/2020,15:40:13,Device 1
85.10,30.80,29.44,2170,18/10/2020,15:41:11,Device 1
86.00,30.70,29.38,2156,18/10/2020,15:42:10,Device 1
86.20,30.70,29.31,2140,18/10/2020,15:43:8,Device 1
87.00,30.40,29.44,2133,18/10/2020,15:44:6,Device 1
87.80,30.70,29.31,2123,18/10/2020,15:45:5,Device 1
87.00,30.80,29.38,2113,18/10/2020,15:46:3,Device 1
87.00,30.60,29.38,2106,18/10/2020,15:47:1,Device 1
87.60,30.70,29.38,2096,18/10/2020,15:48:0,Device 1
89.70,30.80,29.44,2086,18/10/2020,15:48:58,Device 1
90.60,30.40,29.44,2076,18/10/2020,15:49:56,Device 1
91.30,30.60,29.38,2070,18/10/2020,15:50:54,Device 1
92.30,30.40,29.38,2063,18/10/2020,15:51:53,Device 1
90.50,30.70,29.38,2056,18/10/2020,15:52:51,Device 1
90.70,30.60,29.38,2053,18/10/2020,15:53:49,Device 1
91.30,30.70,29.38,2043,18/10/2020,15:54:47,Device 1
90.80,30.70,29.38,2033,18/10/2020,15:55:46,Device 1
88.30,30.60,29.38,2019,18/10/2020,15:56:44,Device 1
89.20,30.80,29.38,2003,18/10/2020,15:57:42,Device 1
89.40,30.80,29.31,1989,18/10/2020,15:58:41,Device 1
88.10,30.80,29.38,1976,18/10/2020,15:59:39,Device 1
88.40,30.80,29.38,1963,18/10/2020,16:0:37,Device 1
88.00,30.80,29.31,1943,18/10/2020,16:1:36,Device 1
88.30,30.80,29.31,1923,18/10/2020,16:2:34,Device 1
89.60,30.90,29.31,1899,18/10/2020,16:3:33,Device 1
89.40,31.00,29.31,1879,18/10/2020,16:4:31,Device 1
88.70,31.00,29.31,1856,18/10/2020,16:5:29,Device 1
88.70,30.90,29.31,1836,18/10/2020,16:6:27,Device 1
89.50,30.90,29.31,1809,18/10/2020,16:7:26,Device 1
89.80,31.00,29.31,1786,18/10/2020,16:8:24,Device 1
90.00,30.70,29.38,1763,18/10/2020,16:9:22,Device 1
90.10,30.80,29.38,1739,18/10/2020,16:10:20,Device 1
89.50,30.80,29.31,1716,18/10/2020,16:11:19,Device 1
89.80,30.70,29.31,1703,18/10/2020,16:12:17,Device 1
88.80,30.50,29.31,1679,18/10/2020,16:13:15,Device 1
88.60,30.50,29.31,1666,18/10/2020,16:14:14,Device 1
88.40,30.50,29.31,1649,18/10/2020,16:15:12,Device 1
90.10,30.20,29.31,1636,18/10/2020,16:16:10,Device 1
90.20,30.40,29.31,1623,18/10/2020,16:17:8,Device 1
90.80,30.30,29.25,1613,18/10/2020,16:18:7,Device 1
92.30,30.40,29.31,1606,18/10/2020,16:19:5,Device 1
92.20,29.90,29.31,1603,18/10/2020,16:20:4,Device 1
92.70,30.20,29.31,1606,18/10/2020,16:21:2,Device 1
92.30,30.00,29.25,1609,18/10/2020,16:22:0,Device 1
92.30,30.00,29.31,1616,18/10/2020,16:22:59,Device 1
93.50,29.90,29.25,1626,18/10/2020,16:23:57,Device 1
94.00,29.80,29.25,1636,18/10/2020,16:24:55,Device 1
93.60,29.90,29.25,1646,18/10/2020,16:25:53,Device 1
94.60,30.10,29.19,1656,18/10/2020,16:26:52,Device 1
93.70,29.80,29.31,1666,18/10/2020,16:27:50,Device 1
93.30,30.20,29.25,1679,18/10/2020,16:28:48,Device 1
92.30,30.30,29.25,1689,18/10/2020,16:29:46,Device 1
93.00,29.80,29.25,1699,18/10/2020,16:30:45,Device 1
94.60,30.00,29.25,1706,18/10/2020,16:31:43,Device 1
94.30,30.30,29.25,1713,18/10/2020,16:32:41,Device 1
93.80,30.30,29.25,1719,18/10/2020,16:33:40,Device 1
92.30,30.20,29.25,1726,18/10/2020,16:34:38,Device 1
91.80,29.80,29.19,1733,18/10/2020,16:35:36,Device 1
93.30,30.00,29.25,1739,18/10/2020,16:36:35,Device 1
92.30,30.00,29.25,1743,18/10/2020,16:37:33,Device 1
93.90,30.00,29.25,1746,18/10/2020,16:38:32,Device 1
94.60,30.20,29.31,1743,18/10/2020,16:39:30,Device 1
93.20,30.00,29.25,1739,18/10/2020,16:40:28,Device 1
92.30,30.00,29.25,1729,18/10/2020,16:41:26,Device 1
92.30,30.20,29.19,1719,18/10/2020,16:42:25,Device 1
92.30,29.80,29.25,1709,18/10/2020,16:43:23,Device 1
93.00,30.10,29.25,1699,18/10/2020,16:44:21,Device 1
92.30,30.10,29.19,1686,18/10/2020,16:45:19,Device 1
91.70,29.90,29.25,1666,18/10/2020,16:46:18,Device 1
92.00,30.20,29.19,1646,18/10/2020,16:47:16,Device 1
91.20,29.90,29.19,1629,18/10/2020,16:48:14,Device 1
92.30,30.20,29.13,1613,18/10/2020,16:49:13,Device 1
92.30,30.00,29.19,1593,18/10/2020,16:50:11,Device 1
91.80,29.80,29.19,1573,18/10/2020,16:51:9,Device 1
92.00,29.80,29.13,1553,18/10/2020,16:52:8,Device 1
91.70,29.60,29.13,1530,18/10/2020,16:53:6,Device 1
92.60,29.90,29.19,1506,18/10/2020,16:54:4,Device 1
93.90,29.80,29.19,1483,18/10/2020,16:55:3,Device 1
94.90,30.00,29.13,1460,18/10/2020,16:56:1,Device 1
94.10,29.70,29.19,1433,18/10/2020,16:56:59,Device 1
93.60,29.80,29.13,1403,18/10/2020,16:57:58,Device 1
95.00,29.80,29.13,1376,18/10/2020,16:58:56,Device 1
95.40,29.90,29.06,1346,18/10/2020,16:59:54,Device 1
95.30,29.80,29.13,1316,18/10/2020,17:0:52,Device 1
94.30,29.80,29.13,1286,18/10/2020,17:1:51,Device 1
94.60,29.40,29.13,1260,18/10/2020,17:2:49,Device 1
95.30,29.30,29.13,1230,18/10/2020,17:3:47,Device 1
95.20,29.50,29.13,1196,18/10/2020,17:4:45,Device 1
96.40,29.20,29.13,1160,18/10/2020,17:5:44,Device 1
97.30,29.10,29.13,1120,18/10/2020,17:6:42,Device 1
97.80,29.20,29.06,1083,18/10/2020,17:7:40,Device 1
95.30,29.20,29.06,1050,18/10/2020,17:8:39,Device 1
97.80,29.30,29.13,1016,18/10/2020,17:9:37,Device 1
97.50,29.10,29.13,986,18/10/2020,17:10:35,Device 1
97.60,28.90,29.06,956,18/10/2020,17:11:34,Device 1
98.20,29.00,29.13,926,18/10/2020,17:12:32,Device 1
98.40,29.10,29.13,899,18/10/2020,17:13:31,Device 1
99.90,29.00,29.00,873,18/10/2020,17:14:29,Device 1
98.90,28.80,29.06,853,18/10/2020,17:15:27,Device 1
99.00,28.90,29.06,833,18/10/2020,17:16:25,Device 1
99.70,28.70,29.06,806,18/10/2020,17:17:24,Device 1
99.90,28.70,29.06,779,18/10/2020,17:18:22,Device 1
99.90,28.50,29.00,753,18/10/2020,17:19:20,Device 1
99.90,28.40,29.00,730,18/10/2020,17:20:18,Device 1
99.90,28.60,29.06,703,18/10/2020,17:21:17,Device 1
99.90,28.50,29.00,680,18/10/2020,17:22:15,Device 1
99.90,28.20,29.06,656,18/10/2020,17:23:13,Device 1
99.90,28.20,29.00,633,18/10/2020,17:24:12,Device 1
99.90,28.40,28.94,610,18/10/2020,17:25:10,Device 1
99.90,28.20,29.00,586,18/10/2020,17:26:8,Device 1
99.90,27.90,28.94,560,18/10/2020,17:27:6,Device 1
99.90,28.20,28.94,536,18/10/2020,17:28:5,Device 1
99.90,27.60,29.00,513,18/10/2020,17:29:3,Device 1
99.90,27.80,28.94,489,18/10/2020,17:30:2,Device 1
99.90,27.50,28.94,466,18/10/2020,17:31:0,Device 1
99.90,27.70,28.94,443,18/10/2020,17:31:58,Device 1
99.90,27.50,28.88,426,18/10/2020,17:32:57,Device 1
99.90,27.50,29.00,403,18/10/2020,17:33:55,Device 1
99.90,27.40,28.94,380,18/10/2020,17:34:53,Device 1
99.90,27.50,28.88,356,18/10/2020,17:35:51,Device 1
99.90,27.40,28.88,333,18/10/2020,17:36:50,Device 1
99.90,27.30,28.88,310,18/10/2020,17:37:48,Device 1
99.90,27.20,28.88,290,18/10/2020,17:38:46,Device 1
99.90,27.10,28.88,266,18/10/2020,17:39:44,Device 1
99.90,27.20,28.88,246,18/10/2020,17:40:43,Device 1
99.90,27.20,28.88,226,18/10/2020,17:41:41,Device 1
99.90,26.90,28.88,206,18/10/2020,17:42:39,Device 1
99.90,27.00,28.81,190,18/10/2020,17:43:38,Device 1
99.90,26.90,28.88,173,18/10/2020,17:44:36,Device 1
99.90,26.70,28.88,156,18/10/2020,17:45:34,Device 1
99.90,26.70,28.88,140,18/10/2020,17:46:32,Device 1
99.90,26.80,28.81,126,18/10/2020,17:47:31,Device 1
99.90,26.60,28.81,109,18/10/2020,17:48:29,Device 1
99.90,26.60,28.88,99,18/10/2020,17:49:28,Device 1
99.90,26.70,28.81,86,18/10/2020,17:50:26,Device 1
99.90,26.60,28.81,76,18/10/2020,17:51:24,Device 1
99.90,26.50,28.81,66,18/10/2020,17:52:23,Device 1
99.90,26.20,28.81,56,18/10/2020,17:53:21,Device 1
99.90,26.60,28.81,49,18/10/2020,17:54:19,Device 1
99.90,26.50,28.81,40,18/10/2020,17:55:17,Device 1
99.90,26.30,28.75,33,18/10/2020,17:56:16,Device 1
99.90,26.30,28.75,26,18/10/2020,17:57:14,Device 1
99.90,26.30,28.75,23,18/10/2020,17:58:12,Device 1
99.90,26.30,28.69,20,18/10/2020,17:59:10,Device 1
99.90,26.10,28.69,16,18/10/2020,18:0:9,Device 1
99.90,26.10,28.75,13,18/10/2020,18:1:7,Device 1
99.90,26.10,28.69,10,18/10/2020,18:2:5,Device 1
99.90,26.10,28.69,10,18/10/2020,18:3:4,Device 1
99.90,26.20,28.69,6,18/10/2020,18:4:2,Device 1
99.90,26.10,28.63,3,18/10/2020,18:5:0,Device 1
99.90,25.90,28.69,3,18/10/2020,18:5:58,Device 1
99.90,26.10,28.69,0,18/10/2020,18:6:57,Device 1
99.90,25.90,28.63,0,18/10/2020,18:7:55,Device 1
99.90,25.90,28.69,0,18/10/2020,18:8:53,Device 1
99.90,26.00,28.69,0,18/10/2020,18:9:52,Device 1
99.90,25.90,28.63,0,18/10/2020,18:10:50,Device 1
99.90,25.90,28.63,0,18/10/2020,18:11:49,Device 1
99.90,26.10,28.63,0,18/10/2020,18:12:47,Device 1
99.90,25.90,28.56,0,18/10/2020,18:13:45,Device 1
99.90,25.80,28.63,0,18/10/2020,18:14:43,Device 1
99.90,25.90,28.56,0,18/10/2020,18:15:42,Device 1
99.90,25.80,28.63,0,18/10/2020,18:16:40,Device 1
99.90,25.90,28.56,0,18/10/2020,18:17:38,Device 1
99.90,25.80,28.56,0,18/10/2020,18:18:36,Device 1
99.90,25.90,28.56,0,18/10/2020,18:19:35,Device 1
99.90,25.90,28.56,0,18/10/2020,18:20:33,Device 1
99.90,25.80,28.50,0,18/10/2020,18:21:31,Device 1
99.90,25.80,28.50,0,18/10/2020,18:22:29,Device 1
99.90,25.70,28.50,0,18/10/2020,18:23:28,Device 1
99.90,25.80,28.56,0,18/10/2020,18:24:26,Device 1
99.90,25.80,28.50,0,18/10/2020,18:25:24,Device 1
99.90,25.70,28.44,0,18/10/2020,18:26:23,Device 1
99.90,25.80,28.50,0,18/10/2020,18:27:21,Device 1
99.90,25.90,28.44,0,18/10/2020,18:28:19,Device 1
99.90,25.70,28.44,0,18/10/2020,18:29:17,Device 1
99.90,25.50,28.50,0,18/10/2020,18:30:16,Device 1
