Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
35.00,43.40,28.50,8460,25/10/2020,12:47:52,Device 2
33.90,43.70,28.56,9806,25/10/2020,12:48:51,Device 2
34.00,44.70,28.56,7506,25/10/2020,12:49:49,Device 2
32.10,45.10,28.56,7279,25/10/2020,12:50:47,Device 2
34.20,44.40,28.56,7619,25/10/2020,12:51:45,Device 2
34.20,44.30,28.56,16796,25/10/2020,12:52:44,Device 2
35.70,43.40,28.56,8750,25/10/2020,12:53:42,Device 2
35.50,43.70,28.63,14479,25/10/2020,12:54:41,Device 2
33.90,45.00,28.63,14409,25/10/2020,12:55:39,Device 2
33.80,45.20,28.63,8099,25/10/2020,12:56:37,Device 2
33.10,45.70,28.63,9173,25/10/2020,12:57:36,Device 2
34.00,45.20,28.63,19416,25/10/2020,12:58:34,Device 2
30.40,46.70,28.69,20170,25/10/2020,12:59:32,Device 2
31.00,46.90,28.75,20650,25/10/2020,13:0:30,Device 2
27.90,49.60,28.75,8586,25/10/2020,13:1:29,Device 2
29.10,48.60,28.81,19030,25/10/2020,13:2:27,Device 2
28.20,49.30,28.81,18900,25/10/2020,13:3:25,Device 2
29.40,49.10,28.81,8183,25/10/2020,13:4:24,Device 2
26.10,49.90,28.88,9893,25/10/2020,13:5:22,Device 2
29.80,48.20,28.88,8176,25/10/2020,13:6:20,Device 2
30.60,47.20,28.88,7843,25/10/2020,13:7:18,Device 2
29.80,47.00,28.88,7296,25/10/2020,13:8:17,Device 2
31.30,46.10,28.88,6993,25/10/2020,13:9:15,Device 2
35.70,42.10,28.94,6649,25/10/2020,13:10:14,Device 2
39.80,41.00,28.88,6389,25/10/2020,13:11:12,Device 2
39.80,40.50,28.94,6546,25/10/2020,13:12:10,Device 2
41.30,39.70,28.94,6166,25/10/2020,13:13:9,Device 2
42.60,38.60,29.00,6043,25/10/2020,13:14:7,Device 2
45.60,37.90,28.94,6026,25/10/2020,13:15:5,Device 2
46.40,37.90,28.94,6046,25/10/2020,13:16:3,Device 2
46.70,37.60,29.00,6199,25/10/2020,13:17:2,Device 2
46.30,37.20,29.00,6226,25/10/2020,13:18:0,Device 2
47.10,37.30,29.00,8676,25/10/2020,13:18:58,Device 2
47.50,37.00,29.00,9310,25/10/2020,13:19:56,Device 2
46.80,37.90,29.06,12953,25/10/2020,13:20:55,Device 2
38.60,41.90,29.13,15683,25/10/2020,13:21:53,Device 2
36.00,44.00,29.13,14999,25/10/2020,13:22:51,Device 2
35.40,44.20,29.13,14929,25/10/2020,13:23:50,Device 2
32.00,45.00,29.19,15679,25/10/2020,13:24:48,Device 2
29.10,47.70,29.19,16810,25/10/2020,13:25:46,Device 2
26.40,48.60,29.19,8946,25/10/2020,13:26:45,Device 2
26.40,47.70,29.25,7386,25/10/2020,13:27:43,Device 2
30.70,46.30,29.25,7023,25/10/2020,13:28:42,Device 2
33.70,44.70,29.25,6913,25/10/2020,13:29:40,Device 2
35.80,43.30,29.25,6729,25/10/2020,13:30:38,Device 2
35.70,43.20,29.25,16033,25/10/2020,13:31:36,Device 2
36.40,42.80,29.25,17736,25/10/2020,13:32:35,Device 2
31.20,46.00,29.31,6719,25/10/2020,13:33:33,Device 2
31.70,46.30,29.31,6189,25/10/2020,13:34:31,Device 2
32.50,46.20,29.38,6096,25/10/2020,13:35:29,Device 2
31.10,45.50,29.38,6043,25/10/2020,13:36:28,Device 2
34.30,43.70,29.38,6193,25/10/2020,13:37:26,Device 2
36.20,42.50,29.38,7079,25/10/2020,13:38:24,Device 2
36.20,42.60,29.38,10986,25/10/2020,13:39:23,Device 2
36.10,41.70,29.38,8920,25/10/2020,13:40:21,Device 2
36.50,42.60,29.44,8243,25/10/2020,13:41:19,Device 2
35.00,42.90,29.38,7243,25/10/2020,13:42:18,Device 2
35.00,42.70,29.50,6143,25/10/2020,13:43:16,Device 2
38.10,42.30,29.44,5726,25/10/2020,13:44:15,Device 2
38.50,40.20,29.44,5320,25/10/2020,13:45:13,Device 2
39.10,39.40,29.50,5060,25/10/2020,13:46:11,Device 2
38.20,39.30,29.44,5026,25/10/2020,13:47:9,Device 2
41.60,38.90,29.50,5143,25/10/2020,13:48:8,Device 2
45.30,37.80,29.50,5046,25/10/2020,13:49:6,Device 2
45.10,37.60,29.44,4810,25/10/2020,13:50:4,Device 2
44.80,37.40,29.44,4656,25/10/2020,13:51:2,Device 2
45.80,37.20,29.50,4506,25/10/2020,13:52:1,Device 2
46.80,36.50,29.50,4416,25/10/2020,13:52:59,Device 2
47.90,36.30,29.50,4333,25/10/2020,13:53:57,Device 2
48.20,36.30,29.50,4193,25/10/2020,13:54:56,Device 2
50.20,36.00,29.50,4096,25/10/2020,13:55:54,Device 2
55.20,34.80,29.50,4083,25/10/2020,13:56:52,Device 2
56.70,34.70,29.50,4003,25/10/2020,13:57:51,Device 2
57.00,34.40,29.50,3909,25/10/2020,13:58:49,Device 2
54.00,34.60,29.50,3839,25/10/2020,13:59:47,Device 2
52.70,34.50,29.56,3829,25/10/2020,14:0:46,Device 2
36.90,34.70,29.56,3806,25/10/2020,14:1:44,Device 2
53.80,34.50,29.50,3749,25/10/2020,14:2:42,Device 2
53.30,34.30,29.50,3626,25/10/2020,14:3:41,Device 2
55.10,34.50,29.56,3489,25/10/2020,14:4:39,Device 2
55.10,34.30,29.50,3446,25/10/2020,14:5:37,Device 2
55.10,34.30,29.50,3486,25/10/2020,14:6:35,Device 2
54.00,34.50,29.56,3426,25/10/2020,14:7:34,Device 2
54.20,34.50,29.56,3386,25/10/2020,14:8:32,Device 2
54.20,34.20,29.56,3423,25/10/2020,14:9:30,Device 2
54.30,34.30,29.50,3459,25/10/2020,14:10:29,Device 2
54.70,34.40,29.50,3376,25/10/2020,14:11:27,Device 2
54.90,34.40,29.50,3243,25/10/2020,14:12:25,Device 2
53.90,34.20,29.50,3089,25/10/2020,14:13:23,Device 2
53.80,34.10,29.50,2836,25/10/2020,14:14:22,Device 2
54.30,34.10,29.44,2560,25/10/2020,14:15:20,Device 2
55.80,33.50,29.44,2280,25/10/2020,14:16:19,Device 2
57.50,33.30,29.44,2036,25/10/2020,14:17:17,Device 2
57.50,33.30,29.44,1863,25/10/2020,14:18:15,Device 2
57.00,32.70,29.44,1826,25/10/2020,14:19:14,Device 2
61.70,32.20,29.44,1943,25/10/2020,14:20:12,Device 2
62.70,32.20,29.38,2076,25/10/2020,14:21:10,Device 2
63.50,32.00,29.38,2176,25/10/2020,14:22:8,Device 2
63.60,31.70,29.44,2230,25/10/2020,14:23:7,Device 2
64.50,31.80,29.38,2266,25/10/2020,14:24:5,Device 2
64.60,31.90,29.38,2290,25/10/2020,14:25:3,Device 2
65.20,31.80,29.31,2330,25/10/2020,14:26:1,Device 2
65.10,31.60,29.31,2380,25/10/2020,14:27:0,Device 2
65.20,31.60,29.38,2386,25/10/2020,14:27:58,Device 2
67.20,31.30,29.31,2306,25/10/2020,14:28:56,Device 2
67.50,31.20,29.38,2180,25/10/2020,14:29:55,Device 2
68.40,31.50,29.25,2060,25/10/2020,14:30:53,Device 2
69.40,31.10,29.31,2019,25/10/2020,14:31:51,Device 2
71.90,31.00,29.31,2013,25/10/2020,14:32:50,Device 2
71.80,31.00,29.31,2063,25/10/2020,14:33:48,Device 2
74.00,31.10,29.25,2156,25/10/2020,14:34:47,Device 2
75.40,30.90,29.31,2273,25/10/2020,14:35:45,Device 2
75.90,30.80,29.31,2366,25/10/2020,14:36:43,Device 2
76.20,30.60,29.31,2443,25/10/2020,14:37:41,Device 2
76.30,30.60,29.25,2466,25/10/2020,14:38:40,Device 2
75.90,30.80,29.25,2470,25/10/2020,14:39:38,Device 2
75.70,31.00,29.19,2413,25/10/2020,14:40:36,Device 2
75.50,30.70,29.25,2273,25/10/2020,14:41:34,Device 2
75.60,30.80,29.19,2110,25/10/2020,14:42:33,Device 2
75.00,30.60,29.19,1933,25/10/2020,14:43:31,Device 2
75.20,30.50,29.19,1796,25/10/2020,14:44:29,Device 2
75.50,30.80,29.19,1709,25/10/2020,14:45:28,Device 2
77.00,30.50,29.19,1653,25/10/2020,14:46:26,Device 2
76.50,30.20,29.19,1616,25/10/2020,14:47:24,Device 2
77.50,30.20,29.13,1589,25/10/2020,14:48:22,Device 2
77.80,30.10,29.13,1583,25/10/2020,14:49:21,Device 2
77.10,30.40,29.13,1576,25/10/2020,14:50:19,Device 2
78.30,30.10,29.13,1549,25/10/2020,14:51:18,Device 2
77.80,29.80,29.13,1516,25/10/2020,14:52:16,Device 2
78.80,30.00,29.06,1450,25/10/2020,14:53:14,Device 2
78.30,29.80,29.06,1386,25/10/2020,14:54:13,Device 2
79.60,29.80,29.06,1293,25/10/2020,14:55:11,Device 2
79.90,29.50,29.06,1226,25/10/2020,14:56:9,Device 2
79.80,29.50,29.06,1210,25/10/2020,14:57:7,Device 2
80.50,29.50,29.06,1243,25/10/2020,14:58:6,Device 2
80.50,29.80,29.00,1326,25/10/2020,14:59:4,Device 2
79.60,29.70,29.00,1393,25/10/2020,15:0:2,Device 2
79.10,29.40,29.00,1440,25/10/2020,15:1:0,Device 2
79.60,29.40,29.00,1446,25/10/2020,15:1:59,Device 2
80.30,29.50,29.00,1400,25/10/2020,15:2:57,Device 2
81.50,29.50,29.00,1383,25/10/2020,15:3:55,Device 2
81.60,29.60,29.00,1393,25/10/2020,15:4:54,Device 2
81.50,29.80,29.00,1430,25/10/2020,15:5:52,Device 2
81.60,29.70,28.94,1420,25/10/2020,15:6:50,Device 2
82.70,29.80,28.94,1400,25/10/2020,15:7:49,Device 2
82.80,29.60,28.94,1413,25/10/2020,15:8:47,Device 2
83.80,29.50,28.94,1390,25/10/2020,15:9:46,Device 2
83.80,29.30,28.94,1353,25/10/2020,15:10:44,Device 2
85.80,29.40,28.94,1316,25/10/2020,15:11:42,Device 2
85.70,29.30,28.88,1280,25/10/2020,15:12:40,Device 2
85.60,29.10,28.56,1226,25/10/2020,15:13:39,Device 2
86.90,29.10,28.44,1183,25/10/2020,15:14:37,Device 2
87.60,29.00,28.56,1166,25/10/2020,15:15:35,Device 2
87.40,29.10,28.63,1143,25/10/2020,15:16:33,Device 2
87.80,29.00,28.69,1130,25/10/2020,15:17:32,Device 2
85.10,28.90,28.69,1113,25/10/2020,15:18:30,Device 2
85.10,28.70,28.69,1086,25/10/2020,15:19:28,Device 2
85.60,28.80,28.75,1053,25/10/2020,15:20:27,Device 2
86.20,28.60,28.75,1013,25/10/2020,15:21:25,Device 2
88.10,28.60,28.75,966,25/10/2020,15:22:23,Device 2
88.40,28.80,28.69,923,25/10/2020,15:23:21,Device 2
88.60,28.80,28.69,889,25/10/2020,15:24:20,Device 2
89.40,28.40,28.63,879,25/10/2020,15:25:18,Device 2
89.30,28.40,28.69,869,25/10/2020,15:26:17,Device 2
90.00,28.30,28.63,856,25/10/2020,15:27:15,Device 2
90.00,28.10,28.63,853,25/10/2020,15:28:13,Device 2
90.50,28.40,28.63,816,25/10/2020,15:29:12,Device 2
91.40,28.00,28.63,793,25/10/2020,15:30:10,Device 2
91.20,28.00,28.56,769,25/10/2020,15:31:8,Device 2
91.10,28.20,28.56,740,25/10/2020,15:32:6,Device 2
92.10,28.30,28.50,706,25/10/2020,15:33:5,Device 2
92.00,27.90,28.56,676,25/10/2020,15:34:3,Device 2
92.40,27.90,28.56,653,25/10/2020,15:35:1,Device 2
93.00,28.10,28.50,633,25/10/2020,15:35:59,Device 2
93.50,28.10,28.50,620,25/10/2020,15:36:58,Device 2
93.70,27.90,28.50,600,25/10/2020,15:37:56,Device 2
94.30,28.00,28.50,583,25/10/2020,15:38:54,Device 2
94.00,27.70,28.50,566,25/10/2020,15:39:53,Device 2
93.20,27.60,28.50,550,25/10/2020,15:40:51,Device 2
95.40,27.60,28.50,530,25/10/2020,15:41:49,Device 2
94.80,27.50,28.50,509,25/10/2020,15:42:47,Device 2
94.90,27.60,28.44,496,25/10/2020,15:43:46,Device 2
95.90,27.80,28.44,479,25/10/2020,15:44:44,Device 2
95.10,27.40,28.50,469,25/10/2020,15:45:43,Device 2
95.90,27.30,28.44,459,25/10/2020,15:46:41,Device 2
96.00,27.50,28.50,449,25/10/2020,15:47:39,Device 2
96.70,27.60,28.44,443,25/10/2020,15:48:38,Device 2
96.90,27.30,28.38,436,25/10/2020,15:49:36,Device 2
97.40,27.30,28.38,433,25/10/2020,15:50:34,Device 2
97.40,27.30,28.38,429,25/10/2020,15:51:32,Device 2
98.30,27.40,28.38,426,25/10/2020,15:52:31,Device 2
99.40,27.20,28.38,426,25/10/2020,15:53:29,Device 2
97.30,27.30,28.38,426,25/10/2020,15:54:27,Device 2
97.40,27.20,28.31,426,25/10/2020,15:55:25,Device 2
97.90,27.20,28.31,426,25/10/2020,15:56:24,Device 2
97.30,27.30,28.31,426,25/10/2020,15:57:22,Device 2
97.90,27.10,28.31,426,25/10/2020,15:58:20,Device 2
97.80,27.30,28.31,426,25/10/2020,15:59:19,Device 2
98.60,27.20,28.31,413,25/10/2020,16:0:17,Device 2
98.60,27.10,28.31,413,25/10/2020,16:1:15,Device 2
98.80,27.30,28.31,409,25/10/2020,16:2:14,Device 2
98.90,27.50,28.25,406,25/10/2020,16:3:12,Device 2
99.50,27.30,28.25,406,25/10/2020,16:4:10,Device 2
99.20,27.20,28.25,403,25/10/2020,16:5:9,Device 2
99.20,27.20,28.25,399,25/10/2020,16:6:7,Device 2
99.40,27.10,28.19,396,25/10/2020,16:7:5,Device 2
99.90,27.00,28.25,393,25/10/2020,16:8:4,Device 2
99.90,27.10,28.19,386,25/10/2020,16:9:2,Device 2
99.90,26.90,28.19,383,25/10/2020,16:10:0,Device 2
99.90,26.90,28.25,219,25/10/2020,16:10:58,Device 2
99.90,27.20,28.13,380,25/10/2020,16:11:57,Device 2
99.90,27.00,28.19,380,25/10/2020,16:12:55,Device 2
99.90,27.00,28.13,376,25/10/2020,16:13:53,Device 2
99.90,27.00,28.13,376,25/10/2020,16:14:51,Device 2
99.90,26.80,28.13,373,25/10/2020,16:15:50,Device 2
99.90,26.90,28.13,370,25/10/2020,16:16:48,Device 2
99.90,26.90,28.13,366,25/10/2020,16:17:46,Device 2
99.90,27.20,28.06,363,25/10/2020,16:18:45,Device 2
99.90,26.90,28.06,360,25/10/2020,16:19:43,Device 2
99.90,27.00,28.06,360,25/10/2020,16:20:41,Device 2
99.90,26.90,28.13,353,25/10/2020,16:21:40,Device 2
99.90,26.90,28.06,350,25/10/2020,16:22:38,Device 2
99.90,26.90,28.06,343,25/10/2020,16:23:36,Device 2
99.90,27.10,28.06,340,25/10/2020,16:24:35,Device 2
99.90,27.00,28.06,336,25/10/2020,16:25:33,Device 2
99.90,27.00,28.06,336,25/10/2020,16:26:31,Device 2
99.90,27.00,28.06,333,25/10/2020,16:27:30,Device 2
99.90,27.10,28.00,330,25/10/2020,16:28:28,Device 2
99.90,26.80,28.00,326,25/10/2020,16:29:26,Device 2
99.90,27.10,27.94,320,25/10/2020,16:30:24,Device 2
99.90,26.80,28.00,316,25/10/2020,16:31:23,Device 2
99.90,26.90,28.00,310,25/10/2020,16:32:21,Device 2
99.90,27.10,27.94,306,25/10/2020,16:33:19,Device 2
99.90,26.90,28.00,300,25/10/2020,16:34:17,Device 2
99.90,26.80,27.94,296,25/10/2020,16:35:16,Device 2
99.90,26.80,28.00,293,25/10/2020,16:36:14,Device 2
99.90,26.90,27.94,290,25/10/2020,16:37:12,Device 2
99.90,26.80,27.94,286,25/10/2020,16:38:11,Device 2
99.90,26.80,27.94,283,25/10/2020,16:39:9,Device 2
99.90,27.00,27.94,280,25/10/2020,16:40:7,Device 2
99.90,26.80,27.88,276,25/10/2020,16:41:6,Device 2
99.90,26.80,27.88,276,25/10/2020,16:42:4,Device 2
99.90,26.80,27.94,273,25/10/2020,16:43:2,Device 2
99.90,26.80,27.94,273,25/10/2020,16:44:1,Device 2
99.90,26.80,27.88,270,25/10/2020,16:44:59,Device 2
99.90,26.90,27.88,270,25/10/2020,16:45:57,Device 2
99.90,26.80,27.88,266,25/10/2020,16:46:56,Device 2
99.90,26.90,27.81,263,25/10/2020,16:47:54,Device 2
99.90,26.70,27.81,260,25/10/2020,16:48:52,Device 2
99.90,26.70,27.81,256,25/10/2020,16:49:50,Device 2
99.90,26.60,27.81,256,25/10/2020,16:50:49,Device 2
99.90,26.90,27.81,253,25/10/2020,16:51:47,Device 2
99.90,26.60,27.75,249,25/10/2020,16:52:45,Device 2
99.90,26.80,27.81,246,25/10/2020,16:53:43,Device 2
99.90,26.70,27.75,243,25/10/2020,16:54:42,Device 2
99.90,26.70,27.75,239,25/10/2020,16:55:40,Device 2
99.90,26.80,27.81,239,25/10/2020,16:56:38,Device 2
99.90,26.90,27.75,236,25/10/2020,16:57:37,Device 2
99.90,26.80,27.75,236,25/10/2020,16:58:35,Device 2
99.90,26.70,27.69,233,25/10/2020,16:59:33,Device 2
99.90,26.70,27.69,233,25/10/2020,17:0:32,Device 2
99.90,26.80,27.69,229,25/10/2020,17:1:30,Device 2
99.90,26.70,27.63,226,25/10/2020,17:2:29,Device 2
99.90,26.70,27.69,226,25/10/2020,17:3:27,Device 2
99.90,26.50,27.63,223,25/10/2020,17:4:25,Device 2
99.90,26.60,27.63,219,25/10/2020,17:5:23,Device 2
99.90,26.70,27.63,216,25/10/2020,17:6:22,Device 2
99.90,26.60,27.63,213,25/10/2020,17:7:20,Device 2
99.90,26.80,27.63,209,25/10/2020,17:8:18,Device 2
99.90,26.70,27.63,206,25/10/2020,17:9:16,Device 2
99.90,26.60,27.69,203,25/10/2020,17:10:15,Device 2
99.90,26.50,27.63,199,25/10/2020,17:11:13,Device 2
99.90,26.50,27.63,196,25/10/2020,17:12:11,Device 2
99.90,26.50,27.63,190,25/10/2020,17:13:9,Device 2
99.90,26.50,27.63,186,25/10/2020,17:14:8,Device 2
99.90,26.70,27.63,183,25/10/2020,17:15:6,Device 2
99.90,26.50,27.63,180,25/10/2020,17:16:4,Device 2
99.90,26.60,27.63,176,25/10/2020,17:17:3,Device 2
99.90,26.60,27.56,170,25/10/2020,17:18:1,Device 2
99.90,26.40,27.56,166,25/10/2020,17:18:59,Device 2
99.90,26.50,27.63,163,25/10/2020,17:19:58,Device 2
99.90,26.60,27.56,156,25/10/2020,17:20:56,Device 2
99.90,26.30,27.56,153,25/10/2020,17:21:54,Device 2
99.90,26.30,27.56,150,25/10/2020,17:22:53,Device 2
99.90,26.40,27.50,143,25/10/2020,17:23:51,Device 2
99.90,26.40,27.50,140,25/10/2020,17:24:49,Device 2
99.90,26.50,27.56,136,25/10/2020,17:25:48,Device 2
99.90,26.50,27.50,130,25/10/2020,17:26:46,Device 2
99.90,26.50,27.44,123,25/10/2020,17:27:44,Device 2
99.90,26.40,27.50,119,25/10/2020,17:28:42,Device 2
99.90,26.30,27.44,113,25/10/2020,17:29:41,Device 2
99.90,26.40,27.44,109,25/10/2020,17:30:39,Device 2
99.90,26.10,27.44,103,25/10/2020,17:31:37,Device 2
99.90,26.40,27.44,99,25/10/2020,17:32:35,Device 2
99.90,26.20,27.38,96,25/10/2020,17:33:34,Device 2
99.90,26.30,27.38,90,25/10/2020,17:34:32,Device 2
99.90,26.30,27.38,86,25/10/2020,17:35:30,Device 2
99.90,26.20,27.38,80,25/10/2020,17:36:29,Device 2
99.90,26.40,27.38,76,25/10/2020,17:37:27,Device 2
99.90,26.30,27.38,70,25/10/2020,17:38:25,Device 2
99.90,26.40,27.44,63,25/10/2020,17:39:24,Device 2
99.90,26.40,27.38,56,25/10/2020,17:40:22,Device 2
99.90,26.20,27.38,53,25/10/2020,17:41:20,Device 2
99.90,26.20,27.38,46,25/10/2020,17:42:19,Device 2
99.90,26.20,27.38,43,25/10/2020,17:43:17,Device 2
99.90,26.20,27.31,40,25/10/2020,17:44:15,Device 2
99.90,26.30,27.31,33,25/10/2020,17:45:14,Device 2
99.90,26.30,27.38,33,25/10/2020,17:46:12,Device 2
99.90,26.00,27.31,26,25/10/2020,17:47:10,Device 2
99.90,26.10,27.31,26,25/10/2020,17:48:8,Device 2
99.90,26.10,27.31,23,25/10/2020,17:49:7,Device 2
99.90,26.10,27.31,20,25/10/2020,17:50:5,Device 2
99.90,25.90,27.31,20,25/10/2020,17:51:3,Device 2
99.90,26.10,27.31,16,25/10/2020,17:52:1,Device 2
99.90,26.00,27.25,16,25/10/2020,17:53:0,Device 2
99.90,26.00,27.31,13,25/10/2020,17:53:58,Device 2
99.90,25.70,27.25,13,25/10/2020,17:54:56,Device 2
99.90,25.90,27.25,10,25/10/2020,17:55:55,Device 2
99.90,25.90,27.19,10,25/10/2020,17:56:53,Device 2
99.90,25.90,27.25,10,25/10/2020,17:57:51,Device 2
99.90,25.90,27.25,6,25/10/2020,17:58:49,Device 2
99.90,25.90,27.25,6,25/10/2020,17:59:48,Device 2
99.90,25.90,27.19,6,25/10/2020,18:0:46,Device 2
99.90,25.90,27.19,6,25/10/2020,18:1:45,Device 2
99.90,25.80,27.19,3,25/10/2020,18:2:43,Device 2
99.90,25.70,27.19,3,25/10/2020,18:3:41,Device 2
99.90,25.90,27.19,3,25/10/2020,18:4:40,Device 2
99.90,25.90,27.19,3,25/10/2020,18:5:38,Device 2
99.90,25.80,27.19,3,25/10/2020,18:6:36,Device 2
99.90,25.60,27.19,3,25/10/2020,18:7:34,Device 2
99.90,25.80,27.13,3,25/10/2020,18:8:33,Device 2
99.90,25.80,27.13,3,25/10/2020,18:9:31,Device 2
99.90,25.80,27.13,3,25/10/2020,18:10:29,Device 2
99.90,25.90,27.13,0,25/10/2020,18:11:27,Device 2
99.90,25.80,27.06,0,25/10/2020,18:12:26,Device 2
99.90,25.60,27.06,3,25/10/2020,18:13:24,Device 2
99.90,25.60,27.06,0,25/10/2020,18:14:22,Device 2
99.90,25.60,27.06,0,25/10/2020,18:15:20,Device 2
99.90,25.70,27.06,0,25/10/2020,18:16:19,Device 2
99.90,25.70,27.06,0,25/10/2020,18:17:17,Device 2
99.90,25.60,27.06,0,25/10/2020,18:18:15,Device 2
99.90,25.70,27.00,0,25/10/2020,18:19:14,Device 2
99.90,25.70,27.06,0,25/10/2020,18:20:12,Device 2
99.90,25.60,27.00,0,25/10/2020,18:21:10,Device 2
99.90,25.80,27.00,0,25/10/2020,18:22:8,Device 2
99.90,25.70,27.00,0,25/10/2020,18:23:7,Device 2
99.90,25.70,27.06,0,25/10/2020,18:24:5,Device 2
99.90,25.60,26.94,0,25/10/2020,18:25:4,Device 2
99.90,25.60,27.00,0,25/10/2020,18:26:2,Device 2
99.90,25.70,26.94,0,25/10/2020,18:27:0,Device 2
99.90,25.70,27.00,0,25/10/2020,18:27:59,Device 2
99.90,25.70,27.00,3,25/10/2020,18:28:57,Device 2
99.90,25.60,26.88,0,25/10/2020,18:29:55,Device 2
99.90,25.70,26.94,0,25/10/2020,18:30:53,Device 2
99.90,25.80,26.94,0,25/10/2020,18:31:52,Device 2
99.90,25.80,26.94,0,25/10/2020,18:32:50,Device 2
99.90,25.70,26.88,0,25/10/2020,18:33:48,Device 2
99.90,25.70,26.88,0,25/10/2020,18:34:46,Device 2
99.90,25.70,26.81,0,25/10/2020,18:35:45,Device 2
99.90,25.70,26.88,0,25/10/2020,18:36:43,Device 2
99.90,25.60,26.94,0,25/10/2020,18:37:41,Device 2
99.90,25.60,26.88,0,25/10/2020,18:38:39,Device 2
99.90,25.70,26.88,0,25/10/2020,18:39:38,Device 2
99.90,25.70,26.88,0,25/10/2020,18:40:36,Device 2
99.90,25.70,26.88,0,25/10/2020,18:41:34,Device 2
99.90,25.50,26.81,0,25/10/2020,18:42:33,Device 2
99.90,25.90,26.88,0,25/10/2020,18:43:31,Device 2
99.90,25.80,26.81,0,25/10/2020,18:44:29,Device 2
99.90,25.80,26.88,0,25/10/2020,18:45:28,Device 2
99.90,25.80,26.81,3,25/10/2020,18:46:26,Device 2
99.90,25.90,26.81,0,25/10/2020,18:47:24,Device 2
99.90,25.70,26.81,0,25/10/2020,18:48:23,Device 2
99.90,25.90,26.81,0,25/10/2020,18:49:21,Device 2
99.90,25.80,26.81,0,25/10/2020,18:50:19,Device 2
99.90,25.80,26.81,0,25/10/2020,18:51:18,Device 2
99.90,25.60,26.81,0,25/10/2020,18:52:16,Device 2
99.90,25.60,26.75,0,25/10/2020,18:53:14,Device 2
99.90,25.70,26.75,0,25/10/2020,18:54:12,Device 2
99.90,25.60,26.75,0,25/10/2020,18:55:11,Device 2
99.90,25.60,26.75,0,25/10/2020,18:56:9,Device 2
99.90,25.70,26.75,0,25/10/2020,18:58:5,Device 2
99.90,25.50,26.69,0,25/10/2020,18:59:4,Device 2
99.90,25.50,26.63,0,25/10/2020,19:0:2,Device 2
99.90,25.40,26.69,0,25/10/2020,19:1:0,Device 2
99.90,25.60,26.63,0,25/10/2020,19:1:59,Device 2
99.90,25.50,26.69,3,25/10/2020,19:2:57,Device 2
99.90,25.30,26.69,0,25/10/2020,19:3:55,Device 2
99.90,25.40,26.69,0,25/10/2020,19:4:53,Device 2
99.90,25.50,26.63,0,25/10/2020,19:5:52,Device 2
99.90,25.50,26.63,0,25/10/2020,19:6:50,Device 2
99.90,25.60,26.63,0,25/10/2020,19:7:48,Device 2
99.90,25.40,26.63,0,25/10/2020,19:8:47,Device 2
99.90,25.60,26.63,0,25/10/2020,19:9:45,Device 2
99.90,25.50,26.69,0,25/10/2020,19:10:43,Device 2
99.90,25.60,26.63,0,25/10/2020,19:11:42,Device 2
99.90,25.80,26.63,0,25/10/2020,19:12:40,Device 2
99.90,25.60,26.56,0,25/10/2020,19:13:38,Device 2
99.90,25.60,26.56,0,25/10/2020,19:14:37,Device 2
99.90,25.60,26.50,0,25/10/2020,19:15:35,Device 2
99.90,25.70,26.56,0,25/10/2020,19:16:33,Device 2
99.90,25.60,26.56,3,25/10/2020,19:17:31,Device 2
99.90,25.60,26.56,0,25/10/2020,19:18:30,Device 2
99.90,25.60,26.56,0,25/10/2020,19:19:28,Device 2
99.90,25.50,26.56,0,25/10/2020,19:20:26,Device 2
99.90,25.70,26.56,0,25/10/2020,19:21:24,Device 2
99.90,25.50,26.50,0,25/10/2020,19:22:23,Device 2
99.90,25.50,26.56,0,25/10/2020,19:23:21,Device 2
99.90,25.50,26.56,0,25/10/2020,19:24:19,Device 2
99.90,25.60,26.50,0,25/10/2020,19:25:18,Device 2
99.90,25.70,26.50,0,25/10/2020,19:26:16,Device 2
99.90,25.50,26.50,0,25/10/2020,19:27:14,Device 2
99.90,25.50,26.50,0,25/10/2020,19:28:12,Device 2
99.90,25.70,26.56,0,25/10/2020,19:29:11,Device 2
99.90,25.50,26.50,0,25/10/2020,19:30:9,Device 2
99.90,25.40,26.50,0,25/10/2020,19:31:7,Device 2
99.90,25.30,26.50,0,25/10/2020,19:32:6,Device 2
99.90,25.20,26.44,0,25/10/2020,19:33:4,Device 2
99.90,25.30,26.50,0,25/10/2020,19:34:3,Device 2
99.90,25.50,26.50,0,25/10/2020,19:35:1,Device 2
99.90,25.30,26.50,0,25/10/2020,19:35:59,Device 2
99.90,25.40,26.44,0,25/10/2020,19:36:57,Device 2
99.90,25.50,26.44,0,25/10/2020,19:37:56,Device 2
99.90,25.40,26.44,0,25/10/2020,19:38:54,Device 2
99.90,25.40,26.44,0,25/10/2020,19:39:52,Device 2
99.90,25.30,26.44,0,25/10/2020,19:40:50,Device 2
99.90,25.60,26.38,0,25/10/2020,19:41:49,Device 2
99.90,25.30,26.44,0,25/10/2020,19:42:47,Device 2
99.90,25.50,26.38,0,25/10/2020,19:43:45,Device 2
99.90,25.50,26.44,0,25/10/2020,19:44:43,Device 2
99.90,25.50,26.38,0,25/10/2020,19:45:42,Device 2
99.90,25.30,26.38,0,25/10/2020,19:46:40,Device 2
